Data File,Definition Len,AVG Instance Len,MIN Instance Len,MAX Instance Len,AVG Output Len,MIN Output Len,MAX Output Len,MAX Definition + Instance,MAX ALL,Dataset,Count,dataset
argument_unit_classification_essays_val_stab17.json,75.00,225.64,108,377,2.75,2,3,452,455,argument_unit_classification_essays_stab17,1183,False
argument_unit_segmentation_editorials_train_ajjour17.json,116.00,1009.42,307,1823,1412.13,404,2613,1939,4552,argument_unit_segmentation_editorials_ajjour17,180,False
argument_unit_segmentation_editorials_test_ajjour17.json,116.00,1060.08,330,1943,1487.75,506,3061,2059,5120,argument_unit_segmentation_editorials_ajjour17,60,False
argument_unit_segmentation_editorials_val_ajjour17.json,116.00,991.33,353,1630,1404.47,463,2189,1746,3935,argument_unit_segmentation_editorials_ajjour17,60,False
argument_unit_segmentation_essays_train_ajjour17.json,116.00,366.48,212,559,511.22,301,747,675,1422,argument_unit_segmentation_essays_ajjour17,240,False
argument_unit_segmentation_essays_test_ajjour17.json,116.00,361.53,251,566,507.09,349,756,682,1438,argument_unit_segmentation_essays_ajjour17,81,False
argument_unit_segmentation_essays_val_ajjour17.json,116.00,367.32,246,545,511.56,316,753,661,1414,argument_unit_segmentation_essays_ajjour17,81,False
argument_unit_segmentation_webDiscourse_train_ajjour17.json,116.00,266.01,13,1457,286.44,16,1479,1573,3052,argument_unit_segmentation_webDiscourse_ajjour17,204,False
argument_unit_segmentation_webDiscourse_test_ajjour17.json,116.00,268.37,30,1436,287.87,41,1466,1552,3018,argument_unit_segmentation_webDiscourse_ajjour17,68,False
argument_unit_segmentation_webDiscourse_val_ajjour17.json,116.00,240.81,16,1294,259.81,19,1325,1410,2735,argument_unit_segmentation_webDiscourse_ajjour17,68,False
argument_unit_segmentation_echr_test_poudyal20.json,115.00,137.52,4,961,158.65,9,990,1076,2066,argument_unit_segmentation_echr_poudyal20,502,False
argument_unit_segmentation_echr_train_poudyal20.json,115.00,161.97,4,666,186.28,9,695,781,1476,argument_unit_segmentation_echr_poudyal20,1531,False
argument_unit_segmentation_echr_val_poudyal20.json,115.00,170.19,4,507,194.39,9,536,622,1158,argument_unit_segmentation_echr_poudyal20,570,False
conclusion_extraction_echr_test_poudyal20.json,41.00,212.10,39,1000,3.99,2,4,1041,1045,conclusion_extraction_echr_poudyal20,2596,False
conclusion_extraction_echr_train_poudyal20.json,41.00,238.00,29,938,3.99,2,4,979,983,conclusion_extraction_echr_poudyal20,5563,False
conclusion_extraction_echr_val_poudyal20.json,41.00,209.40,34,1566,3.99,2,4,1607,1611,conclusion_extraction_echr_poudyal20,2963,False
premise_extraction_echr_test_poudyal20.json,44.00,218.17,29,918,4.99,3,5,962,967,premise_extraction_echr_poudyal20,2273,False
premise_extraction_echr_train_poudyal20.json,44.00,229.37,35,1566,4.99,3,5,1610,1615,premise_extraction_echr_poudyal20,6096,False
premise_extraction_echr_val_poudyal20.json,44.00,218.28,37,855,4.99,3,5,899,904,premise_extraction_echr_poudyal20,2753,False
argument_relation_identification_erulemaking_park18,56.00,224.42,44,671,2.00,2,2,727,729,argument_relation_identification_erulemaking_park18,1127,True
argument_relation_identification_essays_stab17,33.00,132.29,27,506,2.00,2,2,539,541,argument_relation_identification_essays_stab17,5687,True
argument_relation_identification_political_debates_menini18,47.00,233.11,89,659,2.52,2,3,706,709,argument_relation_identification_political_debates_menini18,1462,True
argument_unit_classification_editorials_alkhatib16,240.00,1112.74,311,2000,3.11,2,4,2240,2244,argument_unit_classification_editorials_alkhatib16,10468,True
argument_unit_classification_erulemaking_park16,140.00,219.02,20,652,2.23,2,3,792,795,argument_unit_classification_erulemaking_park16,4931,True
argument_unit_classification_essays_stab17,75.00,221.92,82,419,2.75,2,3,494,497,argument_unit_classification_essays_stab17,6089,True
argument_unit_segmentation_echr_poudyal20,115.00,156.56,4,961,179.77,9,990,1076,2066,argument_unit_segmentation_echr_poudyal20,2603,True
argument_unit_segmentation_editorials_ajjour17,116.00,1020.28,307,1943,1434.78,404,3061,2059,5120,argument_unit_segmentation_editorials_ajjour17,300,True
argument_unit_segmentation_essays_ajjour17,116.00,365.11,212,566,509.95,301,756,682,1438,argument_unit_segmentation_essays_ajjour17,402,True
argument_unit_segmentation_webDiscourse_ajjour17,116.00,258.40,13,1457,278.04,16,1479,1573,3052,argument_unit_segmentation_webDiscourse_ajjour17,340,True
conclusion_extraction_echr_poudyal20,41.00,219.83,29,1566,3.99,2,4,1607,1611,conclusion_extraction_echr_poudyal20,11122,True
premise_extraction_echr_poudyal20,44.00,221.94,29,1566,4.99,3,5,1610,1615,premise_extraction_echr_poudyal20,11122,True
